APIR CODE,INVESTMENT NAME,3 Months,1 Year,3 Years p.a,5 Years p.a,10 Years p.a,TCR
HOW0121AU,Alphinity Sustainable Share,-2.39,5.05,5.25,13.32,8.34,0.95
PPL0002AU,Antares Prof Dividend Builder,-1.22,1,5.05,14.43,5.14,0.6
ARG,Argo Ord,-1.5,3.44,4.9,11.14,6.15,0.15
AAP0103AU,Ausbil Australian Active Equity,-5.52,-2.18,3.39,14.79,7.61,0.9
BEG0006AU,Australian Equities Extension Fund,-3.13,11.36,8.15,17.72,8.78,2.33
AFI,Australian Foundation InvesCo Ord,-3.93,1.34,6.72,12.25,7.05,0.14
BFL0002AU,Bennelong Concentrated Australian Eq,-10.41,-9.77,-2.86,7.72,7.73,1.53
A200,BetaShares Australia 200 ETF,-2.83,2.77,5.65,13.42,,0.04
QRE,BetaShares Australian Res Sect ETF,0.54,-9.21,-0.81,14.23,8.83,0.34
FAIR,BetaShares Australian Sustnby Ldrs ETF,-4.75,1.02,4.36,8.45,,0.49
BAR0814AU,BlackRock Advantage Australian Equity,-2.47,5.19,5.71,13.1,7.5,0.29
BLK6723AU,BlackRock Australian Alpha Tilts S,-2.46,5.27,5.58,13.09,,0.29
FSF0079AU,CFS FC-Lazard Select Australian Equity,-1.68,-7.74,4.91,14.17,5.66,1.02
FSF0043AU,CFS Geared Share,-10.61,1.42,5.1,23.69,11.45,2.3
DFA0101AU,Dimensional AUS Value Trust - Active ETF,-0.56,2.54,5.93,17.2,8.45,0.34
DFA0103AU,Dimensional Aust Large Company Trust,-2.48,2.88,5.74,13.33,7.19,0.16
DFA0003AU,Dimensional Australian Core Equity Trust,-1.83,2.06,4.85,14.78,7.68,0.28
DFA2068AU,Dimensional Australian Sustainability,-1.94,4.34,6.46,15.74,,0.28
PIM0028AU,DNR Capital Aus Eq High Conviction R,-6.1,-2.62,3.07,15.84,,0.9
FID0008AU,Fidelity Australian Equities,-2.4,0.96,2.56,12.26,6.79,0.85
HOW0034AU,Greencape Broadcap,-5.49,2,5.05,12.88,8.41,1.17
HOW0035AU,Greencape High Conviction,-5.78,2.18,5.6,13.39,8.24,1.06
BNT0003AU,Hyperion Australian Growth Companies,-15.24,-0.74,4.58,11.58,8.97,0.95
IML0002AU,Investors Mutual WS Australian Share,-0.15,2.34,4.76,10.23,5.32,0.99
BGL0034AU,iShares Australian Equity Index,-2.91,2.35,5.1,13.02,6.97,0.2
IOZ,iShares Core S&P/ASX 200 ETF,-2.82,2.71,5.53,13.14,6.98,0.05
LAZ2189AU,Lazard Select Australian Equity S Cl,-1.56,-7.45,5.17,14.5,,0.78
LAZ0013AU,Lazard Select Australian Equity W Cl,-1.59,-7.54,5.01,14.24,6.27,0.9
SSB0009AU,Martin Currie Select Opps A,2.11,4.17,4.74,15.13,7.4,0.66
LEF0043AU,Optimix WS-Australian Share A,-3.6,1.37,4.63,12.72,5.71,0.93
RFA0059AU,Pendal Focus Australian Share,-2.72,5.73,6.37,13.99,8.31,0.83
IOF0206AU,Perennial Value Shares Wholesale Trust,-4.4,-0.23,3.05,14.08,5.24,0.98
PER0049AU,Perpetual Australian Share,-3.96,-3.09,2.98,13.45,5.49,1
PER0102AU,Perpetual Concentrated Equity,-3.12,-2.76,3.85,14.19,5.69,1.1
PER0116AU,Perpetual ESG Australia Share,-0.4,0.49,6.34,15.88,7.11,1.18
PER0046AU,Perpetual Industrial,-3.84,5.01,9.26,14.76,5.98,1
RARI,Russell Inv Australian Rspnb Inv ETF,-1.16,5.08,6.29,13.45,,0.45
STL0100AU,Sandhurst BMF-Sandhurst Ind Share,0.36,4.28,5.56,11.36,4.5,1.31
STL0101AU,Sandhurst IML Industrial Share,0.34,4.56,5.78,11.62,5.17,1
SCH0002AU,Schroder Australian Equity Fund - PC,-0.54,1.55,5.12,13.54,6.85,0.62
STW,SPDR® S&P/ASX 200 ETF,-2.78,2.85,5.53,13.18,7.01,0.05
